supplier_gstin,invoice_number,invoice_date,taxable_amount,igst_amount,cgst_amount,sgst_amount,place_of_supply
27AABCU9603R1ZX,INV-045853,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045854,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045855,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045856,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045857,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045858,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045859,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045860,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045861,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045862,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045863,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045864,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045865,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045866,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045867,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045868,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045869,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045870,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045871,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045872,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045873,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045874,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045875,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045876,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045877,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045878,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045879,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045880,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045881,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045882,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045883,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045884,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045885,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045886,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045887,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045888,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045889,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045890,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045891,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045892,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045893,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045894,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045895,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045896,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045897,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045898,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045899,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045900,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045901,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045902,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045903,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045904,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045905,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045906,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045907,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045908,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045909,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045910,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045911,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045912,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045913,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045914,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045915,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045916,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045917,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045918,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045919,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045920,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045921,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045922,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045923,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045924,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045925,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045926,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045927,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045928,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045929,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045930,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045931,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045932,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045933,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045934,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045935,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045936,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045937,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045938,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045939,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045940,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045941,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045942,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045943,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045944,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045945,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045946,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045947,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045948,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045949,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045950,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045951,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045952,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045953,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045954,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045955,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045956,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045957,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045958,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045959,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045960,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045961,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045962,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045963,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045964,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045965,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045966,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045967,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045968,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045969,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045970,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045971,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045972,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045973,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045974,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045975,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045976,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045977,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045978,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045979,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045980,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045981,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045982,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045983,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045984,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045985,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045986,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045987,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045988,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045989,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045990,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045991,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045992,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045993,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045994,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045995,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045996,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045997,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045998,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-045999,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046000,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046001,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046002,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046003,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046004,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046005,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046006,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046007,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046008,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046009,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046010,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046011,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046012,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046013,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046014,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046015,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046016,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046017,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046018,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046019,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046020,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046021,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046022,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046023,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046024,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046025,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046026,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046027,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046028,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046029,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046030,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046031,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046032,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046033,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046034,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046035,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046036,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046037,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046038,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046039,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046040,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046041,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046042,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046043,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046044,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046045,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046046,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046047,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046048,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046049,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046050,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046051,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046052,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046053,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046054,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046055,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046056,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046057,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046058,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046059,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046060,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046061,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046062,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046063,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046064,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046065,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046066,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046067,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046068,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046069,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046070,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046071,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046072,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046073,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046074,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046075,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046076,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046077,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046078,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046079,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046080,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046081,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046082,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046083,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046084,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046085,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046086,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046087,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046088,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046089,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046090,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046091,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046092,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046093,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046094,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046095,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046096,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046097,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046098,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046099,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046100,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046101,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046102,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046103,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046104,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046105,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046106,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046107,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046108,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046109,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046110,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046111,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046112,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046113,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046114,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046115,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046116,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046117,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046118,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046119,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046120,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046121,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046122,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046123,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046124,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046125,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046126,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046127,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046128,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046129,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046130,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046131,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046132,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046133,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046134,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046135,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046136,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046137,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046138,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046139,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046140,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046141,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046142,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046143,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046144,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046145,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046146,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046147,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046148,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046149,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046150,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046151,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046152,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046153,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046154,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046155,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046156,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046157,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046158,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046159,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046160,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046161,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046162,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046163,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046164,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046165,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046166,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046167,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046168,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046169,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046170,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046171,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046172,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046173,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046174,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046175,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046176,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046177,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046178,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046179,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046180,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046181,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046182,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046183,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046184,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046185,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046186,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046187,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046188,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046189,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046190,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046191,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046192,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046193,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046194,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046195,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046196,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046197,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046198,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046199,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046200,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046201,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046202,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046203,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046204,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046205,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046206,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046207,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046208,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046209,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046210,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046211,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046212,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046213,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046214,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046215,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046216,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046217,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046218,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046219,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046220,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046221,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046222,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046223,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046224,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046225,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046226,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046227,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-046228,18-10-2024,1000,180,0,0,27
